,label,text
5149.json,5,"gov,bob,mcdonnellsbudget,plantakesmoney,classrooms,pave,roads"
7759.json,0,"john,barrow,georgia,helped,support,implementation,obamacare"
8970.json,4,"a,poll,shows,percent,obama,voters,regret,voting"
10427.json,0,"the,auto,companies,repaid,taxpayers,every,dime,administration,invested"
12353.json,1,"were,highest,taxed,nation,world"
3699.json,2,"according,crime,statistics,riding,marta,becoming,safe,years"
907.json,3,"geithner,failure,pay,taxes,working,imf,mistake,commonly,made,people,working,internationally,international,institutions"
5661.json,2,"obama,opposed,exploring,energy,alaska"
13083.json,5,"texas,lost,law,enforcement,officers,line,duty,state,america"
1928.json,5,"rick,scott,heavily,invested,company,geared,helping,illegal,aliens,transfer,money,family,friends,country"
12958.json,3,"says,president,obamas,proposed,oil,tax,would,cost,consumers,cents,gallon"
11705.json,0,"says,obama,administration,invited,russia,syria"
4227.json,2,"the,average,republican,voter,thinks,revenue,part,deal"
4144.json,5,"says,state,senate,recall,challenger,sandy,pasch,voted,cut,school,aid,nearly,million"
8373.json,2,"says,actions,wisconsin,commerce,secretary,brought,state,wisconsin,jobs,today"
1673.json,3,"says,introduced,ban,dirty,dancing"
11070.json,3,"rubios,tax,plan,would,cut,taxes,households,making,around,million,year,almost,way,three,times,earnings,typical,family"
8085.json,5,"more,percent,children,community,born,wedlock"
2325.json,2,"on,bringing,casino,gambling,gaming,georgia"
4571.json,1,"the,reality,roughly,undocumented,immigrants,living,state"
13168.json,0,"says,hillary,clinton,taken,hundreds,millions,countries,women,stoned,women,killed,adulteryand,women,cant,drive"
5448.json,2,"says,helped,get,billion,veterans,care,kucinich,voted,no"
7106.json,5,"mitt,romney,received,exactly,zero,votes,least,cuyahoga,county,precincts"
12850.json,3,"russia,china,naval,exercises,together,someplace"
5781.json,0,"ron,oakleys,conservative,leadership,protected,local,taxpayers,government,bureaucrats,thewater,management,districts,budget,decreased,percent,four,years,served,board"
10352.json,2,"under,cromnibus,law,taxpayers,must,guarantee,incredibly,risky,derivatives,deals,made,nations,largest,banks"
7443.json,3,"kewpie,burgers,delicious,an,ohio,institution,and,theyll,cost,less,thanks,john,kasichs,tax,cut"
8118.json,5,"this,year,overwhelming,majority,new,jobs,part,time"
12925.json,3,"seventy,percent,texans,overweight,obese"
4562.json,4,"say,water,fluoridation,started,nazi,germany,ghettos,death,camps,pacify,jews"
11522.json,1,"says,plan,would,cut,taxes,without,increasing,deficit"
2914.json,2,"the,senior,senator,arizona,john,mccain,said,couldnt,support,repealing,dont,ask,dont,tell,economy"
10182.json,5,"we,minimum,wage,developed,countries"
12378.json,2,"big,rooftop,solars,plan,forces,nevada,families,dont,solar,panels,pay,higher,power,bills,subsidize,rooftop,solar"
13108.json,2,"hillary,clinton,said,straight,face,terrorist,attacks,weekend,caused,donald,trump"
10682.json,0,"an,april,referendum,would,take,choice,chief,justice,wisconsin,supreme,court,away,people"
11623.json,3,"for,nato,exercises,dont,enough,hardware,equipment,even,training,purposes,so,britsare,spotting,us,choppers"
9902.json,0,"says,mitch,mcconnell,voted,three,times,corporate,tax,breaks,send,kentucky,jobs,overseas"
1185.json,5,"as,candidate,president,obama,declared,everyone,deserves,access,reproductive,health,care,includes,abortion,vowed,would,heart,health,care,reform,plan,elected,president"
2361.json,4,"sean,duffy,backed,plan,privatize,social,security"
12832.json,3,"says,donaldtrump,proposes,tax,cuts,trillion,millionaires,like,trillion,corporations,like"
13097.json,2,"says,ann,kirkpatrick,walked,constituents,questioned,affordable,care,act"
6446.json,1,"says,library,district,would,come,direct,cost,city,budget"
9555.json,2,"says,mark,warner,supported,harry,reid,line"
11087.json,2,"the,iran,deal,violates,promises,president,made,american,people,it,anytime,anywhere,inspection,process"
3538.json,2,"under,house,republican,appropriations,bill,million,seniors,deprived,meals"
7575.json,3,"the,national,debt,larger,entire,annual,economy"
7196.json,2,"last,year,handguns,killed,people,japan,great,britain,switzerland,canada,israel,sweden,west,germany,united,states"
6829.json,0,"says,barack,obama,put,place,board,tell,people,ultimately,treatments,theyre,going,receive"
2280.json,5,"kendrick,meek,claims,hes,candidate,saidsonia,sotomayor,make,excellent,supreme,court,justice"
7394.json,3,"says,heard,cases,wisconsin,appeals,court,judge"
8725.json,3,"in,altered,photo,says,barack,obama,wants,texans,private,data,via,health,care"
6160.json,5,"the,states,unemployment,rate,country,full,point,nationwide,rate,higher,neighboring,states"
12880.json,1,"the,war,coal,cost,michigan,jobs"
837.json,0,"for,energy,plan,economic,plan,proposals,hear,tonight,i,offered,spending,cuts,beyond,cost"
12709.json,1,"there,people,succeed,crossing,borders,illegally,year"
10125.json,1,"six,convictions,connected,allegation,prosecutors,gov,scott,walker,center,criminal,scheme"
5427.json,5,"wisconsin,called,badger,state,ancestors,came,hopes,living,american,dream,mining"
8987.json,5,"says,grade,percent,boys,percent,hispanic,boys,reading,proficiency,levels"
12804.json,2,"florida,retirees,families,lost,tens,thousands,dollars,deposits,failed,trump,condo,projects,pocketed,money,walked,away"
8415.json,3,"unemployment,city,petersburg,state,average"
1628.json,5,"on,day,republican,state,leader,resigned,disgrace,truck,rolled,republican,headquarters"
7397.json,0,"employers,schools,right,conduct,surveillance,dorm,room,workers,cubicle"
6248.json,4,"foreign,chinese,prostitution,money,allegedly,behind,groups,funding,congressman,jim,renaccis,republican,majority"
5811.json,0,"says,advocacy,questioning,contracting,parks,delayed,altered,renewal,brooks,contract,reduced,number,contracted,employees,parks,fewer"
7357.json,5,"says,texas,ranks,first,executions,among,states"
9966.json,2,"greg,abbott,campaigned,sexual,predator,bragged,sex,underage,girls"
11950.json,4,"the,people,perpetrated,travesty,san,bernardino,never,middle,east"
466.json,5,"tax,rates,significantly,higher"
5939.json,3,"says,posted,win,republican,party,wisconsin,endorsement,contest,senate,primary"
10455.json,2,"wisconsin,requires,law,photo,id,vote"
12422.json,2,"says,north,carolina,renee,ellmers,republican,vote,amendment,prioritize,deportation,sexual,criminals,illegal,immigrants"
8610.json,2,"black,people,kill,black,people,every,six,months,kkk,years"
2505.json,2,"johnny,isakson,never,proposed,voted,favor,substantial,cut,federal,spending,voted,many,substantial,increases,federal,spending"
421.json,5,"john,mccain,voted,establishing,national,holiday,honor,martin,luther,king,jr"
12587.json,5,"risk,analysts,listed,donald,trump,donald,trump,presidency,one,top,threats,facing,global,economy,ahead,terrorism"
2943.json,5,"in,top,percent,income,earners,united,states,made,percent,income,entire,bottom,percent"
7826.json,0,"an,girl,investigated,fbi,pay,federal,criminal,fine,found,injured,woodpecker,put,cage,make,sure,bird,ok"
7065.json,2,"says,senate,candidate,tommy,thompson,says,hell,away,medicare"
651.json,5,"more,service,men,women,discharged,basis,sexual,orientation,since,do,ask,do,tell,policy,implemented,cost,million,many,forced,special,skills,high,demand,translators,engineers,pilots"
2696.json,0,"in,congress,tom,barrett,voted,allow,abortions,ninth,month,moments,baby,born"
10765.json,5,"of,bill,clinton,speeches,fetched,two,occurred,years,wife,secretary,state"
10291.json,4,"when,barack,obama,took,office,million,people,work,years,later,work"
7126.json,0,"says,january,george,bush,probably,percent,even,higher,approval,rating,first,gulf,war"
12812.json,0,"when,lbj,started,waronpoverty,americans,lived,poverty,yrs,later,still,theres,betterway"
5160.json,2,"mitt,romney,brendan,doherty,certainly,lot,common,like,abortion,dohertys,case,little,week"
10918.json,5,"our,reserves,much,better,shape,years,ago"
6273.json,3,"says,city,comparable,size,austin,smaller,broken,many,congressional,districts"
7492.json,5,"in,states,washington,voters,avoid,wait,voting,election,day"
8906.json,1,"responding,major,snow,event,atlanta,would,like,kansas,city,responding,major,earthquake"
13032.json,0,"says,russian,president,vladimir,putin,calls,brilliant"
10723.json,3,"a,tax,thats,part,transportation,bill,hurt,georgias,convention,business,adding,extra,costs,large,groups,coming,state"
12114.json,3,"texas,higher,incarceration,rate,russia,iran"
5731.json,4,"in,april,gas,conducted,nationwide,protest,gas,prices,gasoline,prices,dropped,cents,gallon,overnight"
2439.json,1,"sakineh,mohammadi,ashtiani,never,sentenced,stoning"
7779.json,3,"the,georgia,lottery,paid,billion,prizes,last,fiscal,year"
1247.json,0,"during,reagan,administration,millions,people,thrown,work"
11920.json,5,"says,donald,trump,supported,impeachment,president,george,bush"
7965.json,3,"says,student,loan,interest,rates,double,percent,percent,july"
11904.json,0,"in,new,england,rhode,island,second,highest,number,police,officers,assaulted"
6142.json,1,"my,opponent,contributions,investigated,federal,government"
10744.json,2,"in,recent,polling,battleground,states,majority,people,said,hillary,clinton,untrustworthy"
10284.json,0,"weve,lowest,health,care,inflation,history,obamacare"
3976.json,1,"after,foreign,trade,offices,overseas,past,decade,new,jersey,opened,offices,shanghai,london,past,six,months,seen,percent,increase,exports"
6371.json,2,"president,obama,added,billion,debt,every,day"
4021.json,5,"says,gubernatorial,candidate,chris,christie,promised,school,cuts"
5055.json,3,"eighty,percent,communities,depend,solely,trucks,deliver,supply,products,sold,stores,ordered,online"
13333.json,3,"with,solution,terrorists,still,today,way,isis,knows,advertising,buy,guns,online,gun,shows,united,states,america"
5594.json,2,"despite,president,barack,obamas,promise,cut,healthcare,costs,average,cost,family,policy"
2558.json,5,"says,texas,department,agriculture,seeks,purchase,promotional,stress,balls"
1045.json,1,"says,didnt,call,george,tiller,baby,killer,liberal,groups,charge,merely,reporting,prolifers,branded"
11905.json,4,"quotes,mark,cuban,saying,i,worry,millions,millennials,voting,democrat,year,everything"
4580.json,3,"a,cornell,university,research,study,concludes,ethanol,generates,percent,energy,loss,meaning,takes,gallon,gasoline,produce,gallon,ethanol"
8125.json,3,"half,adults,condition,could,affecttheir,health,care,coverage"
3028.json,1,"in,preparing,rules,package,congress,gop,discussions,democrats"
12313.json,3,"research,even,shows,sending,girls,school,boost,entire,countrys,gdp"
1885.json,2,"the,census,cost,billion,the,census,set,cost,billion"
9866.json,1,"the,united,states,number,deductions,available,corporations,corporate,income,tax"
8326.json,1,"ups,left,employees,spouses,without,health,insurance,told,go,exchange,employer,subsidy"
9140.json,0,"says,goal,affordable,care,act,get,million,people,insured,got,million"
10456.json,5,"georgia,roadway,fatalities,this,year,please,drive,safely"
2240.json,1,"we,didnt,development,director,seven,months"
11350.json,0,"there,one,muslim,nations,doesnt,discrimination,women,discrimination,gays,subjugation,religious,beliefs"
4268.json,5,"says,gop,recall,challenger,kim,simac,delinquent,paying,property,taxes,eight,last,nine,years"
810.json,5,"medicare,spends,year,subsidies,insurance,companies"
6228.json,3,"says,state,leaders,cut,funding,schools,basic,priorities,amount,money,state,projected,give,away,tax,breaks,increased,whopping,billion"
11509.json,2,"if,youre,born,poor,youre,likely,stay,poor,time,american,history"
8947.json,0,"says,alex,sink,supported,higher,sales,taxes"
3385.json,3,"i,delivered,budget,cuts,taxes,billion"
6715.json,0,"says,sherrod,browns,campaign,attacked,josh,mandels,military,service"
4764.json,0,"the,city,pembroke,pines,doesnt,vote,plan,build,detention,center,southwest,ranches"
4098.json,3,"theres,scientific,conclusion,gay,genetic"
22.json,3,"roadside,bombs,responsible,percent,casualties,iraq,new,vehicles,reduce,casualties"
3020.json,1,"the,democratic,majority,led,congress,spend,money,two,years,first,congresses,combined"
7885.json,3,"says,gov,rick,scott,returned,million,federal,funding,would,helped,state,cover,cost,overseeing,insurance,rates,new,health,care,law"
6324.json,4,"when,josh,mandel,claims,accepted,three,debates,sherrod,brown,lying,he,accepted,zero,proposed,debates"
13327.json,2,"says,running,mate,candidates,believe,free,trade"
12463.json,3,"says,never,told,anyone,hated,senate"
6714.json,1,"the,reason,states,longer,death,tax,tax,damaged,economic,competitiveness"
3585.json,3,"the,republicans,demanded,deep,cuts,education,theyve,demanded,cuts,cancer,research,research,find,cures,treatments,diseases"
9909.json,4,"as,chair,senate,education,committee,i,led,charge,restore,education,cuts,last,session"
11187.json,3,"says,bernie,sanders,chose,spend,honeymoon,soviet,union"
7049.json,3,"says,corporate,tax,rate,highest,world,percent"
12687.json,1,"sayshillary,clinton,took,hours,send,help,americans,fire,terrorist,attack,benghazi"
10554.json,5,"thirty,cities,triple,a,baseball,teams,virtually,everyone,playing,government,owned,ballparks"
2772.json,0,"discretionary,spending,went,percent,last,two,years"
11164.json,4,"the,mexican,government,send,bad,ones"
106.json,5,"look,i,believe,accountability,in,i,led,effort,arkansas,improve,schools"
12397.json,0,"says,mike,coffman,trump"
7873.json,3,"if,obamacare,fully,implemented,million,people,still,without,health,insurance"
13411.json,0,"in,two,terms,missouri,general,assembly,jason,kander,passed,zero,bills,signed,law"
11144.json,1,"under,president,barack,obama,income,levels,unemployment,numbers,worse,ever"
9807.json,2,"the,growth,rate,businesses,texas,nearly,doubled,nation,since,president,obama,taken,office"
7463.json,0,"due,sequester,people,going,unsafe,homes,going,burn"
4133.json,5,"i,vote,spend,money,fight,amendment,redistricting,lawsuit"
2970.json,3,"we,state,country,state,employees,dont,contribute,pensions"
3367.json,4,"says,sheldon,whitehouse,said,senate,floor,everybody,rhode,island,disagrees,obamacare,aryan,white,supremacist"
5120.json,1,"one,year,today,since,gop,took,control,house,new,jobs"
7491.json,2,"says,georgia,dome,would,need,million,work,next,five,seven,years"
2309.json,2,"mcdonalds,england,sells,organic,milk,eggs,provides,nutritious,offerings"
1220.json,1,"white,house,political,director,patrick,gaspard,served,man,bertha,lewis,heads,acorn"
7566.json,2,"a,usda,study,found,percent,chicken,carcasses,tested,positive,generic,coli,prior,packaging"
2110.json,5,"education,week,rates,ohio,schools,top,five,nation"
6496.json,0,"says,jobs,state,auditor,secretary,state,lieutenant,governor,less,price,one,washington,state"
8965.json,4,"under,current,policies,going,reduce,overall,debt,united,states,trillion,next,years"
2944.json,0,"i,always,focused,reining,deficit"
2071.json,4,"we,dont,get,lot,calls,white,house,i,frankly,never,call"
5612.json,2,"says,fiscal,year,nearly,percent,women,served,texas,womens,health,program,received,services,provider,planned,parenthood,clinic"
2985.json,5,"earmarks,requested,federal,spending,bill,included,potato,pest,management,wisconsin"
4286.json,1,"credit,agency,says,gibbs,recklessly,caused,downgrade,higher,interest,rates"
775.json,1,"we,building,nearly,natural,gas,pipeline,north,america,largest,expensive,infrastructure,project,ever"
4815.json,0,"stimulus,money,went,office,upgrades,politicians"
4447.json,2,"the,average,state,pension,including,managers,year,local,government,workers"
11566.json,2,"the,consumer,financial,protection,bureau,congressional,oversight"
219.json,3,"he,romney,one,said,would,left,teddy,kennedy,gay,rights"
11635.json,0,"jeb,bushs,plan,social,security,disastrous,seniors,raises,retirement,age"
590.json,0,"i,little,doubt,moved,recession,point"
58.json,5,"about,percent,hispanic,homeowners,subprime,mortgages"
2107.json,1,"says,lee,fisher,said,i,never,met,gun,control,bill,i,didnt,like"
8824.json,2,"says,fox,news,broke,story,george,bushs,drunk,driving,arrest,who,broke,fox,news"
453.json,2,"barack,obama,wants,nearly,double,capital,gains,tax,increasing,taxes,mutual,funds,k,policemen,firemen,nurses"
9748.json,4,"says,george,soros,bill,gates,funding,bioweapons,lab,sierra,leone,caused,ebola,outbreak"
12113.json,0,"nevada,republicans,didnt,one,single,thing,cut,spending"
8703.json,3,"to,comply,laws,government,forcing,people,business,make,wedding,cakes,anyone"
13378.json,4,"says,democratic,challenger,house,seat,raised,taxes,clothing,school,supplies,even,baby,diapers"
9582.json,3,"radio,marti,tv,marti,spent,million,reach,less,percent,cuban,population"
11252.json,0,"i,released,emails"
13455.json,5,"i,first,member,congress,contribute,donald,trump"
1716.json,1,"i,received,contributions,candidate,race,republican,democrat"
920.json,3,"the,house,democrats,stuffed,astonishing,million,fund,prevention,programs,sexually,transmitted,diseases"
8615.json,3,"were,sunshine,state,hardly,solar,energy,production"
1820.json,5,"in,hawaii,history,throwing,incumbents,office"
9917.json,2,"new,hampshire,lost,jobs,china,state"
6999.json,1,"saysgov,john,kasich,incorrectly,claimed,ohios,economy,nation,took,office,we,sixth,nation,terms,economic,job,growth"
4010.json,0,"birmingham,cradle,civil,rights,movement"
8204.json,2,"because,gov,scott,walkers,budgeting,greater,percentage,general,fund,tax,dollars,going,pay,debt,ever,history"
10012.json,2,"when,i,took,office,deficit,nearly,percent,economy,today,approaching,percent"
8425.json,3,"were,united,states,new,businesses,created"
8088.json,4,"i,banned,talking,bill,ayers,presidential,campaign"
4854.json,3,"says,mitt,romney,support,president,reagans,policies"
3736.json,1,"says,wisconsin,gov,scott,walker,literally,invented,billion,deficit"
5552.json,3,"we,also,park,thats,far,ability,build,reservoir,hold,water,supply,city,atlanta"
6063.json,1,"virginia,home,veterans,per,capita,state,america"
7332.json,2,"ohio,better,right,national,average,economic,numbers"
3242.json,2,"it,projected,million,people,use,train,annually,keep,mind,amtraks,acela,train,washington,boston,philadelphia,new,york,baltimore,million,riders"
8074.json,2,"our,businesses,created,nearly,twice,many,jobs,recovery,point,last,recovery,obamacare"
8468.json,3,"we,six,school,districts,school,days,year"
2672.json,0,"says,gov,jim,doyle,dnr,put,hunters,first,mismanaged,deer,herd,result,deer,population,dwindled"
12684.json,2,"today,hoosiers,going,work,ever,history,great,state,indiana"
7608.json,2,"no,one,knows,bought,studios,bonds,and,language,put,bond,offer,must,remain,anonymous"
5498.json,1,"today,cant,rely,retirement,fund,public,employees,funded"
11049.json,2,"says,average,federal,tax,rate,percent"
10281.json,3,"president,barack,obama,said,times,legal,authority,act,immigration"
5623.json,2,"nearly,percent,women,receive,health,screenings,womens,health,program,planned,parenthood,health,center"
5658.json,3,"last,year,produced,percent,less,oil,public,lands,year"
12222.json,1,"floridas,regulations,payday,lending,industry,stronger,almost,state"
4402.json,0,"congressman,bill,young,voted,cut,taxes,millionaires,end,medicare"
10813.json,0,"on,last,trip,new,hampshire,i,think,i,met,guy,founded,first,bank,since,passed,since,financial,crisis,one,bank,country"
2503.json,2,"the,republican,election,platform,actually,written,help,former,lobbyist,aig,former,lobbyist"
8950.json,0,"says,alaska,mark,begich,supported,president,barack,obamas,economic,policies,percent,time"
8982.json,5,"percent,young,adults,country,mentally,physically,fit,serve"
4576.json,3,"says,david,dewhurst,accused,cruz,red,chinese,communist"
6845.json,4,"less,percent,president,barack,obamas,cabinet,members,experience"
5144.json,5,"federal,law,prohibits,growing,industrial,hemp,united,states"
6330.json,5,"we,created,many,jobs,first,six,months,year,best,single,year,job,growth,since,year"
10132.json,3,"greg,abbott,benefitted,payday,lenders,given,received,ruling,operate,loophole,law,allows,charge,unlimited,rates,fees"
2712.json,2,"many,companies,bankrolling,ad,campaign,amendment,recipients,congressional,bailout,form,humongous,tax,refunds,earlier,year"
7933.json,3,"says,georgia,power,customers,pay,percent,percent,national,average,electricity"
10513.json,2,"in,states,background,checks,handguns,percent,fewer,women,shot,killed"
1183.json,2,"nothing,democrat,bills,would,require,individuals,verify,citizenship,identity,prior,receiving,benefits"
5616.json,5,"every,poll,see,overwhelming,majority,people,want"
1957.json,2,"george,lemieux,voted,let,oil,companies,hook,overturn,pollution,rules"
7187.json,2,"i,experience,senate,budget,chair,cutting,billion,spending,close,deficit,protecting,education,health,care"
2845.json,5,"over,course,one,term,costs,taxpayers,million,simply,operate,governors,mansion"
11399.json,5,"says,donald,trump,supports,eminent,domain,supreme,courts,kelodecision"
9933.json,0,"says,tom,steyer,acalifornia,billionaire,stands,profit,blocking,keystone,spending,big,help,bruce,braley"
4185.json,2,"says,republican,state,alberta,darling,offered,unqualified,support,plan,end,medicare"
8903.json,1,"on,adoption,gay,couples"
5130.json,2,"in,debbie,wasserman,schultz,missed,congressional,votes,one,worst,records,member,congress"
2683.json,1,"matt,patten,kicked,dirty,campaign,thousands,dirty,cash,guess,frank,russo,jimmy,dimora"
3599.json,0,"people,going,kicked,nursing,homes,denied,nursing,home,entrance,texas,house,version,state,budget,passes,law"
9072.json,3,"women,still,paid,cents,every,dollar,man,earns,texas"
2053.json,3,"spent,taxpayers,charlie,crists,political,special,session"
1895.json,0,"of,hospitals,rick,scotts,health,care,company,a,top,executive,said,even,turned,away,poor,man,left,die,outside,door"
13451.json,2,"the,list,voters,north,carolina,republicans,tried,purge,black,democratic"
10353.json,4,"fox,news,airs,stuart,scott,tribute,picture,stephen,smith"
8765.json,1,"seventy,percent,people,living,abject,poverty,women"
8264.json,2,"on,support,military,strike,syria"
7422.json,0,"says,hurricane,sandy,new,york,mayor,michael,bloomberg,refused,allow,national,guard,city,restore,civil,order,guardsmen,carry,guns"
8287.json,2,"were,funding,higher,education"
5293.json,1,"heres,something,people,never,talk,coach,schiano,rutgers,best,graduation,rate,division,i,football,program,america"
12022.json,1,"when,youre,white,dont,know,like,poor"
119.json,3,"with,resources,takes,execute,three,months,iraq,war,could,fully,fund,expansion,health,care,needy,children,bush,vetoed"
7427.json,3,"says,travis,countys,unemployment,rate,national,average,poverty,rate,exceeds,national,average,local,poverty,rising"
11158.json,2,"film,television,productions,generated,billion,economic,impact,georgias,economy,recent,fiscal,year"
8367.json,1,"nobodys,addicted,marijuana"
13474.json,3,"trumps,immigration,policies,similar,policies,sitting,right,senate,house,today,temporarily,suspend,immigration,countries,harbor,terrorism,temporarily,suspend,immigration,syria,get,better,vetting"
6007.json,1,"says,gov,scott,walker,took,away,billion,schools,handed,billion,tax,breaks,rich"
3251.json,5,"the,federal,government,cut,discretionary,spending,balance,budget"
6056.json,5,"in,galveston,texas,allowed,people,privatize,part,social,security,and,people,building,wealth"
3548.json,1,"on,bipartisan,redistricting"
613.json,3,"spending,increases,tax,cuts,major,cause,federal,budget,deficit"
6481.json,4,"says,reps,rush,holt,frank,pallone,bill,pascrell,willing,jeopardize,seniors,access,coverage,gutting,billion,medicare,pay,healthcare,takeover"
9794.json,5,"says,keene,requested,armored,personnel,truck,citing,annual,pumpkin,festival,possible,target,terrorists"
8259.json,5,"president,barack,obama,legal,authority,strike,syria,without,vote,congress"
1784.json,2,"on,importance,judicial,experience,supreme,court,nominees"
2407.json,0,"horse,racing,could,boost,georgias,economy,billion,year,create,jobs"
2075.json,0,"russ,feingold,voted,law,protected,lakes,great,lakes,senator,vote"
4145.json,1,"says,new,financial,law,requires,percent,payment,buy,house"
573.json,1,"i,perfect,voting,record,organizations,like,veterans,foreign,wars,american,legion,veterans,service,organizations"
822.json,1,"barack,obama,consistently,voted,tougher,penalties,criminals"
12560.json,4,"for,amount,money,hillary,clinton,would,like,spend,refugees,could,rebuild,every,inner,city,america"
8588.json,3,"in,history,united,states,presidential,nominees,filibustered,blocked,president,obama,blocked,presidents"
3494.json,3,"says,jeff,stone,scott,walker"
705.json,3,"palin,inherited,city,zero,debt,left,indebtedness"
3438.json,5,"florida,one,three,states,require,licenses,commercial,interior,designers"
9082.json,0,"after,hiring,campaign,manager,i,got,something,fee,hazardous,materials"
12743.json,0,"in,isis,even,map"
13458.json,3,"obamacare,popular,law"
1558.json,1,"nobody,talking,medicaid,fraud,focused,paying,attention"
4036.json,1,"rick,scott,destroyed,jobs"
8996.json,5,"for,every,week,state,lawmakers,able,cut,timeline,saves,georgia,taxpayers,approximately"
736.json,5,"grateful,insurance,company,executives,lobbyists,bermuda,gave,mccain"
12259.json,2,"percent,fires,arizona"
4753.json,3,"today,percent,floridians,owe,home,worth"
4386.json,3,"says,president,obama,visited,el,paso,pronounced,border,mexico,united,states,safer,ever,history"
4342.json,1,"says,texas,gained,doctors,due,tort,reform"
11645.json,4,"technically,ted,cruz,even,american"
13118.json,5,"most,private,sector,jobs,history,buffalo,exist,buffalo,today"
1692.json,0,"rubio,got,experience,obama"
3017.json,3,"more,jobs,created,milwaukee,job,corps,center"
6980.json,3,"says,university,survey,concluded,massachusetts,administration,women,senior,leadership,positions,state,america"
3759.json,3,"the,ohio,democratic,party,raised,million,since,november,election,a,small,percentage,come,organized,labor"
1377.json,2,"says,careless,attitude,poor,oversight,texas,department,agriculture,led,deaths,illnesses,traced,texas,peanut,plant"
4892.json,3,"economyis,three,times,asbig,chinas"
9605.json,3,"providence,graduation,rates"
12998.json,5,"says,alex,jones,said,victims,sandy,hook,massacre,child,actors,one,actually,killed"
13149.json,0,"says,youre,wrong,responding,assertion,ruled,unconstitutional,new,york"
10233.json,1,"the,majority,revenue,generated,proposed,kenosha,casino,would,sent,seminole,tribe,florida"
164.json,2,"i,got,international,experience"
7473.json,4,"says,gov,rick,scott,cut,government,jobs,created,private,sector,florida"
12512.json,3,"florida,doesnt,regulate,assault,weapons,caliber,rifles,ammunition,magazines,it,doesnt,require,permit,purchase,gun,it,doesnt,require,registration,whatsoever"
11984.json,5,"texas,home,millions,latinas,state,never,elected,latina,congress"
8692.json,0,"studies,suggest,college,football,playoff,championship,game,bring,jobs"
4294.json,1,"says,exactly,say,communities,right,ban,mosques"
11862.json,0,"faced,million,campaign,debt,scott,walker,unloading,campaign,security,costs,onto,backs,wisconsin,taxpayers"
3747.json,1,"george,allen,earmarks,senator"
2221.json,3,"we,amassing,military,strength,country,fewer,members,al,qaeda,remain"
551.json,5,"he,wo,even,support,colleague,motion,censure,bush,administration,systemic,repeated,illegal,wiretaps"
6995.json,2,"says,romney,said,ask,pakistan,permission,take,shot,osama,bin,laden"
10566.json,3,"more,million,texans,live,without,affordable,health,care,rick,perry,failed,partner,legislature,find,texas,solution,closing,coverage,gap"
4088.json,5,"there,actually,half,million,fewer,government,employees,president,barack,obama,took,office"
12043.json,1,"the,clean,power,plan,something,sanders,said,would,delay,implementing"
11315.json,3,"says,marco,rubio,worst,voting,record,today"
11398.json,3,"millions,dollars,spent,planned,parenthood,elect,democrats,house,representatives,senate"
905.json,2,"the,biggest,job,surgeon,general,translate,health,care,health,care,needs,plain,english"
4551.json,1,"says,barack,obama,hypocrite,criticizing,president,george,bushs,drone,attack,program,using,aggressively,president"
6394.json,3,"says,measure,one,significant,reasons,decrease,violent,crime"
4449.json,0,"says,kids,stay,home,every,day,afraid,go,school,bullying"
225.json,0,"we,reduced,abortion,we,increased,adoptions,percent"
12258.json,3,"wisconsin,pays,criminal,defense,lawyers,represent,indigent,per,hour,lowest,country"
4107.json,3,"house,bill,never,public,hearing"
10617.json,5,"the,proposed,transportation,tax,plan,revokes,consumers,electric,cars,state,retains,similar,credits,similar,vehicles,businesses"
7470.json,4,"theres,plan,senate,democrats,white,house,replace,sequester"
6154.json,2,"says,senate,rival,tommy,thompson,said,wants,away,medicare"
10170.json,2,"the,nation,whole,created,jobs,rate,two,times,rate,created,jobs,wisconsin,gov,walker"
4927.json,1,"i,differed,party,business,legislation,consumer,protection,free,trade,agreements"
8233.json,0,"we,highest,general,revenue,state,history,next,year,conservative,policies,work,state"
7410.json,3,"comic,strip,says,government,study,shows,head,start,little,impact,children,supposed,help"
10092.json,4,"in,dan,patrick,voted,funding,test,backlog,rape,kits,allowing,rapists,walk,free"
11174.json,3,"a,majority,candidates,stage,supported,amnesty,i,never,supported,amnesty"
11335.json,3,"says,pope,francis,took,name,saint,basically,reached,muslims"
1180.json,5,"the,claim,plan,set,panels,bureaucrats,power,kill,senior,citizens,lie,plain,simple"
7339.json,1,"gasoline,purchased,people,virginia"
8626.json,2,"obamacare,massive,massive,income,redistribution,billion,year,medicaid,expansion,subsidy,structure,thats,basically,paid,people,medicare,medicare,cuts,lot,tax,increases"
6871.json,5,"the,federal,tax,code,loopholes,giving,incentives,companies,shipping,jobs,overseas"
5998.json,5,"the,republican,georgia,jack,kingston,hasnt,even,nascar,race"
7500.json,4,"says,kurt,schrader,supports,obamas,sequester,wont,cut,million,fund,new,video,games"
10044.json,1,"in,last,year,wisconsin,ranked,third,midwest,job,growth"
9452.json,3,"the,typical,wisconsin,worker,makes,less,year,neighbors,minnesota,gov,scott,walkers,policies"
9441.json,5,"fifa,pressured,brazil,passing,budweiser,bill,allowing,beer,sales,soccer,stadiums"
10161.json,0,"leticia,van,de,putte,voted,stop,schools,removing,teachers,convicted,felony"
5657.json,2,"having,entirely,democrat,congressional,delegation,federal,stimulus,bill,passed,increases,per,capita,stimulus,dollars,state,receives,per,person"
